Date,AAPL
1998/7/7,0.233181402
1998/7/8,0.248950616
1998/7/9,0.242260516
1998/7/10,0.24512732
1998/7/13,0.259462208
1998/7/14,0.255639791
1998/7/15,0.263285488
1998/7/16,0.28669858
1998/7/17,0.281920522
1998/7/20,0.277142525
1998/7/21,0.272363663
1998/7/22,0.267585695
1998/7/23,0.267107874
1998/7/24,0.265196681
1998/7/27,0.263285488
1998/7/28,0.257073164
1998/7/29,0.268541306
1998/7/30,0.279053837
1998/7/31,0.264718801
1998/8/3,0.268541306
1998/8/4,0.261374325
1998/8/5,0.275231391
1998/8/6,0.281920522
1998/8/7,0.279053837
1998/8/10,0.29004401
1998/8/11,0.298166662
1998/8/12,0.30629009
1998/8/13,0.301512092
1998/8/14,0.309634715
1998/8/17,0.320625037
1998/8/18,0.325403005
1998/8/19,0.313457072
1998/8/20,0.310590386
1998/8/21,0.328748494
1998/8/24,0.314891309
1998/8/25,0.312023729
1998/8/26,0.308679193
1998/8/27,0.28669858
1998/8/28,0.261374325
1998/8/31,0.2384381
1998/9/1,0.260896534
1998/9/2,0.271885842
1998/9/3,0.264718801
1998/9/4,0.268541306
1998/9/8,0.292433143
1998/9/9,0.285742968
1998/9/10,0.291477472
1998/9/11,0.287655115
1998/9/14,0.284309655
1998/9/15,0.291955262
1998/9/16,0.285265207
1998/9/17,0.275231391
1998/9/18,0.280964941
1998/9/21,0.282398432
1998/9/22,0.282876164
1998/9/23,0.292910784
1998/9/24,0.294344276
1998/9/25,0.29625544
1998/9/28,0.298644483
1998/9/29,0.301989913
1998/9/30,0.291477472
1998/10/1,0.272841454
1998/10/2,0.268063486
1998/10/5,0.246082932
1998/10/6,0.248950616
1998/10/7,0.244171709
1998/10/8,0.235571355
1998/10/9,0.268541306
1998/10/12,0.286220759
1998/10/13,0.29625544
1998/10/14,0.285742968
1998/10/15,0.280009389
1998/10/16,0.28048721
1998/10/19,0.28669858
1998/10/20,0.275709093
1998/10/21,0.283831745
1998/10/22,0.280964941
1998/10/23,0.271408021
1998/10/26,0.286220759
1998/10/27,0.269496828
1998/10/28,0.281442791
1998/10/29,0.278575957
1998/10/30,0.283831745
1998/11/2,0.287655115
1998/11/3,0.289088577
1998/11/4,0.295777678
1998/11/5,0.291955262
1998/11/6,0.290999651
1998/11/9,0.280009389
1998/11/10,0.268541306
1998/11/11,0.256595403
1998/11/12,0.259940088
1998/11/13,0.272841454
1998/11/16,0.275231391
1998/11/17,0.266152292
1998/11/18,0.27093035
1998/11/19,0.273319244
1998/11/20,0.269974679
1998/11/23,0.277142525
1998/11/24,0.274753511
1998/11/25,0.268541306
1998/11/27,0.268063486
1998/11/30,0.244171709
1998/12/1,0.260896534
1998/12/2,0.275231391
1998/12/3,0.257551134
1998/12/4,0.250383943
1998/12/7,0.258028805
1998/12/8,0.24512732
1998/12/9,0.244649574
1998/12/10,0.244649574
1998/12/11,0.258028805
1998/12/14,0.248472884
1998/12/15,0.256595403
1998/12/16,0.250861734
1998/12/17,0.255639791
1998/12/18,0.269019186
1998/12/21,0.268063486
1998/12/22,0.29052192
1998/12/23,0.304378986
1998/12/24,0.300077945
1998/12/28,0.31250158
1998/12/29,0.312023729
1998/12/30,0.30629009
1998/12/31,0.312979341
1999/1/4,0.315369219
1999/1/5,0.331137419
1999/1/6,0.319191575
1999/1/7,0.344038963
1999/1/8,0.344038963
1999/1/11,0.350728214
1999/1/12,0.352639377
1999/1/13,0.355507046
1999/1/14,0.31632477
1999/1/15,0.31584698
1999/1/19,0.31250158
1999/1/20,0.310112536
1999/1/21,0.29673323
1999/1/22,0.29625544
1999/1/25,0.301034331
1999/1/26,0.309634715
1999/1/27,0.306767881
1999/1/28,0.31250158
1999/1/29,0.314891309
1999/2/1,0.312979341
1999/2/2,0.299600095
1999/2/3,0.307245761
1999/2/4,0.289566189
1999/2/5,0.277620286
1999/2/8,0.288610816
1999/2/9,0.284309655
1999/2/10,0.292910784
1999/2/11,0.302945524
1999/2/12,0.288132787
1999/2/16,0.292910784
1999/2/17,0.282876164
1999/2/18,0.275231391
1999/2/19,0.284309655
1999/2/22,0.293866456
1999/2/23,0.293866456
1999/2/24,0.286220759
1999/2/25,0.282398432
1999/2/26,0.266152292
1999/3/1,0.258028805
1999/3/2,0.264718801
1999/3/3,0.261374325
1999/3/4,0.255639791
1999/3/5,0.253728569
1999/3/8,0.262807608
1999/3/9,0.260896534
1999/3/10,0.248950616
1999/3/11,0.246082932
1999/3/12,0.253728569
1999/3/15,0.260417759
1999/3/16,0.271408021
1999/3/17,0.260417759
1999/3/18,0.271408021
1999/3/19,0.256117612
1999/3/22,0.268063486
1999/3/23,0.252295226
1999/3/24,0.257551134
1999/3/25,0.258506596
1999/3/26,0.254206479
1999/3/29,0.27045247
1999/3/30,0.27427578
1999/3/31,0.274753511
1999/4/1,0.275709093
1999/4/5,0.283354014
1999/4/6,0.29052192
1999/4/7,0.283831745
1999/4/8,0.281920522
1999/4/9,0.280964941
1999/4/12,0.277142525
1999/4/13,0.264718801
1999/4/14,0.271646976
1999/4/15,0.273319244
1999/4/16,0.27093035
1999/4/19,0.258984476
1999/4/20,0.260417759
1999/4/21,0.262807608
1999/4/22,0.278098136
1999/4/23,0.299600095
1999/4/26,0.312979341
1999/4/27,0.349772692
1999/4/28,0.336870998
1999/4/29,0.328748494
1999/4/30,0.351683766
1999/5/3,0.378920197
1999/5/4,0.355507046
1999/5/5,0.359329462
1999/5/6,0.340215743
1999/5/7,0.350728214
1999/5/10,0.345950246
1999/5/11,0.34212777
1999/5/12,0.355507046
1999/5/13,0.353117198
1999/5/14,0.339260191
1999/5/17,0.339260191
1999/5/18,0.345950246
1999/5/19,0.345472395
1999/5/20,0.324925214
1999/5/21,0.335915536
1999/5/24,0.320625037
1999/5/25,0.317280352
1999/5/26,0.336870998
1999/5/27,0.33257091
1999/5/28,0.336870998
1999/6/1,0.342605621
1999/6/2,0.355984867
1999/6/3,0.362674028
1999/6/4,0.36793077
1999/6/7,0.37414217
1999/6/8,0.364585221
1999/6/9,0.370319784
1999/6/10,0.36793077
1999/6/11,0.355029225
1999/6/14,0.347383559
1999/6/15,0.352161527
1999/6/16,0.366496533
1999/6/17,0.354551435
1999/6/18,0.360285014
1999/6/21,0.355507046
1999/6/22,0.346905768
1999/6/23,0.334004253
1999/6/24,0.323491752
1999/6/25,0.32253617
1999/6/28,0.325403005
1999/6/29,0.346905768
1999/6/30,0.354072779
1999/7/1,0.346428007
1999/7/2,0.354072779
1999/7/6,0.362196267
1999/7/7,0.381310076
1999/7/8,0.416669101
1999/7/9,0.425270379
1999/7/12,0.416669101
1999/7/13,0.410457522
1999/7/14,0.427659303
1999/7/15,0.407112122
1999/7/16,0.405678689
1999/7/19,0.41619125
1999/7/20,0.404245257
1999/7/21,0.413324386
1999/7/22,0.400422871
1999/7/23,0.407589912
1999/7/26,0.389432579
1999/7/27,0.410457522
1999/7/28,0.4157134
1999/7/29,0.411891043
1999/7/30,0.42574808
1999/8/2,0.426225901
1999/8/3,0.422403425
1999/8/4,0.411413163
1999/8/5,0.418580234
1999/8/6,0.413802177
1999/8/9,0.41619125
1999/8/10,0.423359096
1999/8/11,0.456329048
1999/8/12,0.458718032
1999/8/13,0.459195763
1999/8/16,0.462541312
1999/8/17,0.461106986
1999/8/18,0.459673703
1999/8/19,0.449162066
1999/8/20,0.452506751
1999/8/23,0.464452475
1999/8/24,0.461585671
1999/8/25,0.469230533
1999/8/26,0.474964857
1999/8/27,0.495033383
1999/8/30,0.47448653
1999/8/31,0.498855919
1999/9/1,0.52465874
1999/9/2,0.539471626
1999/9/3,0.561929882
1999/9/7,0.583910525
1999/9/8,0.569575846
1999/9/9,0.577698171
1999/9/10,0.592033029
1999/9/13,0.573398113
1999/9/14,0.594899893
1999/9/15,0.57626462
1999/9/16,0.587255061
1999/9/17,0.588210821
1999/9/20,0.604456782
1999/9/21,0.529437602
1999/9/22,0.537560344
1999/9/23,0.484043151
1999/9/24,0.496467054
1999/9/27,0.468752742
1999/9/28,0.455851227
1999/9/29,0.45155099
1999/9/30,0.484043151
1999/10/1,0.471858531
1999/10/4,0.49360013
1999/10/5,0.51940304
1999/10/6,0.513668656
1999/10/7,0.507457137
1999/10/8,0.501244903
1999/10/11,0.50984627
1999/10/12,0.517491877
1999/10/13,0.489538759
1999/10/14,0.559540927
1999/10/15,0.570053339
1999/10/18,0.560018778
1999/10/19,0.523703337
1999/10/20,0.574353695
1999/10/21,0.581999302
1999/10/22,0.565274417
1999/10/25,0.569575846
1999/10/26,0.573875666
1999/10/27,0.583910525
1999/10/28,0.595378458
1999/10/29,0.61258018
1999/11/1,0.593466461
1999/11/2,0.613535762
1999/11/3,0.62309283
1999/11/4,0.639338732
1999/11/5,0.675175488
1999/11/8,0.736816287
1999/11/9,0.685210347
1999/11/10,0.699067593
1999/11/11,0.705279648
1999/11/12,0.692856014
1999/11/15,0.683777034
1999/11/16,0.697156131
1999/11/17,0.689988911
1999/11/18,0.685210347
1999/11/19,0.70671308
1999/11/22,0.692856014
1999/11/23,0.709579945
1999/11/24,0.723914623
1999/11/26,0.726781547
1999/11/29,0.722958982
1999/11/30,0.74828434
1999/12/1,0.787944138
1999/12/2,0.842417121
1999/12/3,0.879210353
1999/12/6,0.886855125
1999/12/7,0.90071243
1999/12/8,0.84146142
1999/12/9,0.804668248
1999/12/10,0.787466586
1999/12/13,0.756885469
1999/12/14,0.725348055
1999/12/15,0.741594315
1999/12/16,0.751628757
1999/12/17,0.76453042
1999/12/20,0.749239981
1999/12/21,0.783644199
1999/12/22,0.764052451
1999/12/23,0.791288972
1999/12/27,0.759274721
1999/12/28,0.750673354
1999/12/29,0.769787192
1999/12/30,0.766919494
1999/12/31,0.786033154
2000/1/3,0.855796278
2000/1/4,0.783644199
2000/1/5,0.795111477
2000/1/6,0.726303995
2000/1/7,0.760707915
2000/1/10,0.747328758
2000/1/11,0.709102035
2000/1/12,0.666575253
2000/1/13,0.739683032
2000/1/14,0.767875075
2000/1/18,0.794633508
2000/1/19,0.814702868
2000/1/20,0.867742002
2000/1/21,0.85101825
2000/1/24,0.812313974
2000/1/25,0.858185291
2000/1/26,0.842417121
2000/1/27,0.84098357
2000/1/28,0.776953816
2000/1/31,0.793200195
2000/2/1,0.766441584
2000/2/2,0.755451381
2000/2/3,0.789855659
2000/2/4,0.82569325
2000/2/7,0.872042537
2000/2/8,0.878254831
2000/2/9,0.861051857
2000/2/10,0.867742002
2000/2/11,0.831426799
2000/2/14,0.885421813
2000/2/15,0.90979141
2000/2/16,0.87252003
2000/2/17,0.878254831
2000/2/18,0.850540757
2000/2/22,0.870131314
2000/2/23,0.888766289
2000/2/24,0.880762756
2000/2/25,0.843850493
2000/2/28,0.865831196
2000/2/29,0.876343489
2000/3/1,0.996278644
2000/3/2,0.932727337
2000/3/3,0.978599012
2000/3/6,0.960919797
2000/3/7,0.939416707
2000/3/8,0.932727337
2000/3/9,0.934638619
2000/3/10,0.961397529
2000/3/13,0.92747122
2000/3/14,0.873475969
2000/3/15,0.888766289
2000/3/16,0.929382086
2000/3/17,0.955662727
2000/3/20,0.940372288
2000/3/21,1.031638145
2000/3/22,1.102357268
2000/3/23,1.080377102
2000/3/24,1.060308456
2000/3/27,1.066998124
2000/3/28,1.06365335
2000/3/29,1.039283633
2000/3/30,0.961397529
2000/3/31,1.03832829
2000/4/3,1.019214511
2000/4/4,0.973343253
2000/4/5,0.996756732
2000/4/6,0.957096875
2000/4/7,1.007268548
2000/4/10,0.955662727
2000/4/11,0.913135886
2000/4/12,0.835249484
2000/4/13,0.870131314
2000/4/14,0.855318606
2000/4/17,0.947062671
2000/4/18,0.96999836
2000/4/19,0.926037312
2000/4/20,0.908835769
2000/4/24,0.921259284
2000/4/25,0.980988145
2000/4/26,0.92747122
2000/4/27,0.969042063
2000/4/28,0.948495805
2000/5/1,0.950406909
2000/5/2,0.901189983
2000/5/3,0.879688323
2000/5/4,0.846239686
2000/5/5,0.864875495
2000/5/8,0.84193933
2000/5/9,0.806101739
2000/5/10,0.759274721
2000/5/11,0.786033154
2000/5/12,0.822826326
2000/5/15,0.772176266
2000/5/16,0.808012784
2000/5/17,0.775042892
2000/5/18,0.770264804
2000/5/19,0.718658924
2000/5/22,0.687599421
2000/5/23,0.656062841
2000/5/24,0.670397341
2000/5/25,0.667172134
2000/5/26,0.660362899
2000/5/30,0.669442117
2000/5/31,0.642205358
2000/6/1,0.681387961
2000/6/2,0.707668602
2000/6/5,0.698111773
2000/6/6,0.710057497
2000/6/7,0.73824966
2000/6/8,0.724870265
2000/6/9,0.732038379
2000/6/12,0.697156131
2000/6/13,0.722481251
2000/6/14,0.691422582
2000/6/15,0.70623523
2000/6/16,0.697156131
2000/6/19,0.73872745
2000/6/20,0.774087489
2000/6/21,0.850540757
2000/6/22,0.82186985
2000/6/23,0.79033339
2000/6/26,0.827604353
2000/6/27,0.791288972
2000/6/28,0.8323825
2000/6/29,0.783644199
2000/6/30,0.800845742
2000/7/3,0.815180659
2000/7/5,0.789377868
2000/7/6,0.792244554
2000/7/7,0.8323825
2000/7/10,0.873475969
2000/7/11,0.870609045
2000/7/12,0.900234401
2000/7/13,0.863919854
2000/7/14,0.882077098
2000/7/17,0.891634047
2000/7/18,0.875386953
2000/7/19,0.805623889
2000/7/20,0.842894852
2000/7/21,0.819003046
2000/7/24,0.744461834
2000/7/25,0.765486002
2000/7/26,0.765486002
2000/7/27,0.795111477
2000/7/28,0.73872745
2000/7/31,0.776953816
2000/8/1,0.754017949
2000/8/2,0.722481251
2000/8/3,0.733949244
2000/8/4,0.724392533
2000/8/7,0.732993901
2000/8/8,0.714835703
2000/8/9,0.726303995
2000/8/10,0.727259278
2000/8/11,0.729171336
2000/8/14,0.719614565
2000/8/15,0.713880122
2000/8/16,0.741594315
2000/8/17,0.786511183
2000/8/18,0.76453042
2000/8/21,0.772176266
2000/8/22,0.79033339
2000/8/23,0.830471218
2000/8/24,0.857946455
2000/8/25,0.868697882
2000/8/28,0.887810826
2000/8/29,0.905013502
2000/8/30,0.90979141
2000/8/31,0.931771636
2000/9/1,0.96999836
2000/9/5,0.954706848
2000/9/6,0.89354527
2000/9/7,0.948017776
2000/9/8,0.900234401
2000/9/11,0.89354527
2000/9/12,0.883032918
2000/9/13,0.886855125
2000/9/14,0.869414508
2000/9/15,0.84456712
2000/9/18,0.92747122
2000/9/19,0.916481316
2000/9/20,0.933444321
2000/9/21,0.866786599
2000/9/22,0.797978997
2000/9/25,0.818047464
2000/9/26,0.786511183
2000/9/27,0.74828434
2000/9/28,0.818047464
2000/9/29,0.393732935
2000/10/2,0.370797575
2000/10/3,0.341172099
2000/10/4,0.361240625
2000/10/5,0.337348968
2000/10/6,0.339260191
2000/10/9,0.33257091
2000/10/10,0.319191575
2000/10/11,0.300077945
2000/10/12,0.305812299
2000/10/13,0.337348968
2000/10/16,0.328748494
2000/10/17,0.307723522
2000/10/18,0.307723522
2000/10/19,0.289566189
2000/10/20,0.298166662
2000/10/23,0.311545908
2000/10/24,0.288610816
2000/10/25,0.282876164
2000/10/26,0.282876164
2000/10/27,0.283831745
2000/10/30,0.295299858
2000/10/31,0.299122334
2000/11/1,0.313457072
2000/11/2,0.341172099
2000/11/3,0.340215743
2000/11/6,0.327792883
2000/11/7,0.325880885
2000/11/8,0.306767881
2000/11/9,0.308679193
2000/11/10,0.291477472
2000/11/13,0.29625544
2000/11/14,0.309634715
2000/11/15,0.303901166
2000/11/16,0.29052192
2000/11/17,0.282876164
2000/11/20,0.289566189
2000/11/21,0.287655115
2000/11/22,0.282876164
2000/11/24,0.295299858
2000/11/27,0.285742968
2000/11/28,0.275709093
2000/11/29,0.268541306
2000/11/30,0.252295226
2000/12/1,0.260896534
2000/12/4,0.255162001
2000/12/5,0.259940088
2000/12/6,0.218846515
2000/12/7,0.218846515
2000/12/8,0.230314612
2000/12/11,0.232225806
2000/12/12,0.235093489
2000/12/13,0.229359016
2000/12/14,0.220758647
2000/12/15,0.215024143
2000/12/18,0.217890918
2000/12/19,0.214068517
2000/12/20,0.219802126
2000/12/21,0.215024143
2000/12/22,0.229359016
2000/12/26,0.224581033
2000/12/27,0.226492196
2000/12/28,0.226492196
2000/12/29,0.227447852
2001/1/2,0.227447852
2001/1/3,0.250383943
2001/1/4,0.260896534
2001/1/5,0.250383943
2001/1/8,0.253250808
2001/1/9,0.262807608
2001/1/10,0.253250808
2001/1/11,0.275231391
2001/1/12,0.262807608
2001/1/16,0.261852026
2001/1/17,0.257073164
2001/1/18,0.285742968
2001/1/19,0.298166662
2001/1/22,0.294344276
2001/1/23,0.313457072
2001/1/24,0.313457072
2001/1/25,0.304856688
2001/1/26,0.299122334
2001/1/29,0.33161521
2001/1/30,0.33257091
2001/1/31,0.330659747
2001/2/1,0.323014081
2001/2/2,0.315369219
2001/2/5,0.308679193
2001/2/6,0.323014081
2001/2/7,0.317280352
2001/2/8,0.317280352
2001/2/9,0.292433143
2001/2/12,0.301034331
2001/2/13,0.292433143
2001/2/14,0.298166662
2001/2/15,0.306767881
2001/2/16,0.29052192
2001/2/20,0.280009389
2001/2/21,0.288610816
2001/2/22,0.287655115
2001/2/23,0.287655115
2001/2/26,0.298166662
2001/2/27,0.29625544
2001/2/28,0.279053837
2001/3/1,0.28669858
2001/3/2,0.294344276
2001/3/5,0.311545908
2001/3/6,0.328748494
2001/3/7,0.324925214
2001/3/8,0.318235964
2001/3/9,0.309634715
2001/3/12,0.284787536
2001/3/13,0.299122334
2001/3/14,0.31250158
2001/3/15,0.301034331
2001/3/16,0.300077945
2001/3/19,0.314413667
2001/3/20,0.301034331
2001/3/21,0.307723522
2001/3/22,0.330659747
2001/3/23,0.351683766
2001/3/26,0.333029896
2001/3/27,0.349696368
2001/3/28,0.338992983
2001/3/29,0.344497085
2001/3/30,0.337463737
2001/4/2,0.330124497
2001/4/3,0.309482396
2001/4/4,0.298166662
2001/4/5,0.319115371
2001/4/6,0.314833969
2001/4/9,0.314069331
2001/4/10,0.337004602
2001/4/11,0.333335429
2001/4/12,0.34281528
2001/4/16,0.327830583
2001/4/17,0.31192866
2001/4/18,0.348472714
2001/4/19,0.393274724
2001/4/20,0.382876962
2001/4/23,0.370797575
2001/4/24,0.36743331
2001/4/25,0.377984196
2001/4/26,0.377525151
2001/4/27,0.400613844
2001/4/30,0.389757991
2001/5/1,0.396485716
2001/5/2,0.406576961
2001/5/3,0.381653458
2001/5/4,0.393732935
2001/5/7,0.381653458
2001/5/8,0.375690252
2001/5/9,0.366668642
2001/5/10,0.351683766
2001/5/11,0.349390596
2001/5/14,0.356118411
2001/5/15,0.354436815
2001/5/16,0.36850366
2001/5/17,0.36009419
2001/5/18,0.359788448
2001/5/21,0.360246599
2001/5/22,0.359329462
2001/5/23,0.355200499
2001/5/24,0.354742438
2001/5/25,0.348014712
2001/5/29,0.328289568
2001/5/30,0.302448094
2001/5/31,0.305047631
2001/6/1,0.319421172
2001/6/4,0.315904379
2001/6/5,0.320185751
2001/6/6,0.31697467
2001/6/7,0.331194848
2001/6/8,0.325995564
2001/6/11,0.306423813
2001/6/12,0.310552686
2001/6/13,0.31299904
2001/6/14,0.303977251
2001/6/15,0.312540174
2001/6/18,0.310858458
2001/6/19,0.308717698
2001/6/20,0.331347287
2001/6/21,0.343885809
2001/6/22,0.340369046
2001/6/25,0.366821885
2001/6/26,0.363151997
2001/6/27,0.356883109
2001/6/28,0.359940797
2001/6/29,0.355507046
2001/7/2,0.365445942
2001/7/3,0.364527851
2001/7/5,0.354589134
2001/7/6,0.336852312
2001/7/9,0.347096741
2001/7/10,0.323243439
2001/7/11,0.344650298
2001/7/12,0.37247929
2001/7/13,0.379971623
2001/7/16,0.36636287
2001/7/17,0.38379401
2001/7/18,0.317891777
2001/7/19,0.305200964
2001/7/20,0.305506736
2001/7/23,0.298778832
2001/7/24,0.291897863
2001/7/25,0.282417208
2001/7/26,0.284252137
2001/7/27,0.289909482
2001/7/30,0.28945142
2001/7/31,0.287310779
2001/8/1,0.291438967
2001/8/2,0.303060263
2001/8/3,0.298166662
2001/8/6,0.292509228
2001/8/7,0.294344276
2001/8/8,0.288992435
2001/8/9,0.291286469
2001/8/10,0.290827543
2001/8/13,0.291897863
2001/8/14,0.286392897
2001/8/15,0.281959057
2001/8/16,0.285170078
2001/8/17,0.276301712
2001/8/20,0.277065396
2001/8/21,0.274007708
2001/8/22,0.278442442
2001/8/23,0.272326052
2001/8/24,0.283946544
2001/8/27,0.289298266
2001/8/28,0.281346917
2001/8/29,0.272631794
2001/8/30,0.272631794
2001/8/31,0.283640862
2001/9/4,0.279053837
2001/9/5,0.283640862
2001/9/6,0.27094996
2001/9/7,0.2642214
2001/9/10,0.265598297
2001/9/17,0.25978756
2001/9/18,0.248930857
2001/9/19,0.260246515
2001/9/20,0.239756778
2001/9/21,0.240521401
2001/9/24,0.251530468
2001/9/25,0.237616092
2001/9/26,0.23165299
2001/9/27,0.237157032
2001/9/28,0.237157032
2001/10/1,0.237616092
2001/10/2,0.230123684
2001/10/3,0.229053333
2001/10/4,0.242814481
2001/10/5,0.246790111
2001/10/8,0.247708112
2001/10/9,0.244649574
2001/10/10,0.257187992
2001/10/11,0.271255642
2001/10/12,0.27538377
2001/10/15,0.275078118
2001/10/16,0.27538377
2001/10/17,0.25978756
2001/10/18,0.275231391
2001/10/19,0.279818445
2001/10/22,0.290827543
2001/10/23,0.277372032
2001/10/24,0.289757133
2001/10/25,0.29342714
2001/10/26,0.285475731
2001/10/29,0.269573092
2001/10/30,0.269115031
2001/10/31,0.268502772
2001/11/1,0.284252137
2001/11/2,0.283946544
2001/11/5,0.291592151
2001/11/6,0.299236864
2001/11/7,0.299542665
2001/11/8,0.286087185
2001/11/9,0.286087185
2001/11/12,0.28669858
2001/11/13,0.296179265
2001/11/14,0.299849182
2001/11/15,0.297402084
2001/11/16,0.290062904
2001/11/19,0.305812299
2001/11/20,0.298625529
2001/11/21,0.300919563
2001/11/23,0.303365856
2001/11/26,0.326760232
2001/11/27,0.321102679
2001/11/28,0.313916147
2001/11/29,0.312234342
2001/11/30,0.325689971
2001/12/3,0.321867526
2001/12/4,0.342509747
2001/12/5,0.363305122
2001/12/6,0.348320395
2001/12/7,0.344650298
2001/12/10,0.344650298
2001/12/11,0.333029896
2001/12/12,0.328595221
2001/12/13,0.321102679
2001/12/14,0.311775416
2001/12/17,0.31529209
2001/12/18,0.321256012
2001/12/19,0.330582678
2001/12/20,0.316056877
2001/12/21,0.321102679
2001/12/24,0.326607913
2001/12/26,0.328595221
2001/12/27,0.337463737
2001/12/28,0.342968613
2001/12/31,0.33486405
2002/1/2,0.356270909
2002/1/3,0.360552222
2002/1/4,0.362234861
2002/1/7,0.350155413
2002/1/8,0.345720649
2002/1/9,0.331041664
2002/1/10,0.324619472
2002/1/11,0.321867526
2002/1/14,0.323396802
2002/1/15,0.331806242
2002/1/16,0.317738473
2002/1/17,0.343733281
2002/1/18,0.338992983
2002/1/22,0.333641261
2002/1/23,0.351989418
2002/1/24,0.354894847
2002/1/25,0.355507046
2002/1/28,0.355812639
2002/1/29,0.352754265
2002/1/30,0.368351221
2002/1/31,0.377984196
2002/2/1,0.373243839
2002/2/4,0.387617379
2002/2/5,0.389145792
2002/2/6,0.377219528
2002/2/7,0.371562213
2002/2/8,0.36743331
2002/2/11,0.381959051
2002/2/12,0.377831012
2002/2/13,0.382417947
2002/2/14,0.376149207
2002/2/15,0.365445942
2002/2/19,0.345873952
2002/2/20,0.353672028
2002/2/21,0.328748494
2002/2/22,0.347708076
2002/2/25,0.364069879
2002/2/26,0.361929119
2002/2/27,0.335781962
2002/2/28,0.331806242
2002/3/1,0.358564824
2002/3/4,0.371409029
2002/3/5,0.359788448
2002/3/6,0.368044674
2002/3/7,0.372784972
2002/3/8,0.377066314
2002/3/11,0.383182615
2002/3/12,0.377984196
2002/3/13,0.374466717
2002/3/14,0.373549581
2002/3/15,0.381500959
2002/3/18,0.378289998
2002/3/19,0.379971623
2002/3/20,0.381042063
2002/3/21,0.371103317
2002/3/22,0.368351221
2002/3/25,0.357035458
2002/3/26,0.358718067
2002/3/27,0.358870476
2002/3/28,0.361929119
2002/4/1,0.374008626
2002/4/2,0.368044674
2002/4/3,0.363151997
2002/4/4,0.380736381
2002/4/5,0.378289998
2002/4/8,0.375537038
2002/4/9,0.36850366
2002/4/10,0.377066314
2002/4/11,0.380124986
2002/4/12,0.383182615
2002/4/15,0.382265657
2002/4/16,0.393580496
2002/4/17,0.399237752
2002/4/18,0.388534486
2002/4/19,0.381959051
2002/4/22,0.375078857
2002/4/23,0.370797575
2002/4/24,0.36345759
2002/4/25,0.368809283
2002/4/26,0.351837039
2002/4/29,0.36636287
2002/4/30,0.371103317
2002/5/1,0.366668642
2002/5/2,0.362234861
2002/5/3,0.359481901
2002/5/6,0.346332073
2002/5/7,0.343579978
2002/5/8,0.372632563
2002/5/9,0.369879693
2002/5/10,0.356577456
2002/5/13,0.366057187
2002/5/14,0.391592175
2002/5/15,0.38654691
2002/5/16,0.385476619
2002/5/17,0.382417947
2002/5/20,0.378289998
2002/5/21,0.358718067
2002/5/22,0.371867925
2002/5/23,0.385017663
2002/5/24,0.369268239
2002/5/28,0.366668642
2002/5/29,0.366668642
2002/5/30,0.370032847
2002/5/31,0.356270909
2002/6/3,0.350307763
2002/6/4,0.348320395
2002/6/5,0.347402394
2002/6/6,0.33883962
2002/6/7,0.327219188
2002/6/10,0.328441978
2002/6/11,0.312845826
2002/6/12,0.307188302
2002/6/13,0.298778832
2002/6/14,0.307341635
2002/6/17,0.314069331
2002/6/18,0.308105439
2002/6/19,0.261775047
2002/6/20,0.261622548
2002/6/21,0.257646948
2002/6/24,0.264069051
2002/6/25,0.262080759
2002/6/26,0.253059804
2002/6/27,0.26085791
2002/6/28,0.27094996
2002/7/1,0.26085791
2002/7/2,0.259022951
2002/7/3,0.268350273
2002/7/5,0.28654623
2002/7/8,0.27538377
2002/7/9,0.268044621
2002/7/10,0.26483354
2002/7/11,0.279818445
2002/7/12,0.267738938
2002/7/15,0.278748184
2002/7/16,0.273090601
2002/7/17,0.23899211
2002/7/18,0.229206651
2002/7/19,0.228747681
2002/7/22,0.228136286
2002/7/23,0.221255273
2002/7/24,0.232417583
2002/7/25,0.219573528
2002/7/26,0.219266996
2002/7/29,0.229664728
2002/7/30,0.235934392
2002/7/31,0.23333472
2002/8/1,0.226301253
2002/8/2,0.220949575
2002/8/5,0.213915333
2002/8/6,0.225383386
2002/8/7,0.229818001
2002/8/8,0.2339461
2002/8/9,0.229359016
2002/8/12,0.229206651
2002/8/13,0.223090231
2002/8/14,0.231958628
2002/8/15,0.238686487
2002/8/16,0.24174425
2002/8/19,0.244343892
2002/8/20,0.243273467
2002/8/21,0.246484473
2002/8/22,0.244191378
2002/8/23,0.240521401
2002/8/26,0.237462759
2002/8/27,0.227065906
2002/8/28,0.224771932
2002/8/29,0.224771932
2002/8/30,0.225536644
2002/9/3,0.214833215
2002/9/4,0.221407741
2002/9/5,0.216820627
2002/9/6,0.219879225
2002/9/9,0.219725937
2002/9/10,0.219114542
2002/9/11,0.218503177
2002/9/12,0.216209248
2002/9/13,0.216668218
2002/9/16,0.221714184
2002/9/17,0.226301253
2002/9/18,0.229664728
2002/9/19,0.222936973
2002/9/20,0.227371603
2002/9/23,0.227065906
2002/9/24,0.22385487
2002/9/25,0.22828868
2002/9/26,0.224771932
2002/9/27,0.225077659
2002/9/30,0.221714184
2002/10/1,0.221866623
2002/10/2,0.216668218
2002/10/3,0.218655616
2002/10/4,0.214527503
2002/10/7,0.210551769
2002/10/8,0.209175795
2002/10/9,0.207799822
2002/10/10,0.215750262
2002/10/11,0.221866623
2002/10/14,0.225842282
2002/10/15,0.231805429
