Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-06,66.39171600341797,66.72850875544322,66.22956023117598,66.39171600341797,334500,0.0,0.0
2006-02-07,66.3979668198505,66.82207576301067,65.94890973199006,66.43538665771484,239100,0.0,0.0
2006-02-08,66.27944835829393,66.83453611702707,65.93642215762262,66.77216339111328,290900,0.0,0.0
2006-02-09,66.5788284513686,67.42080800001607,66.26074559668082,66.97798919677734,194400,0.0,0.0
2006-02-10,66.85948791437092,67.57673152733605,66.4790370785817,67.4831771850586,198900,0.0,0.0
2006-02-13,67.29608191974673,67.46447595082091,66.85949651905477,67.16510772705078,185400,0.0,0.0
2006-02-14,67.35843442757717,68.39999426236491,67.20251212566147,68.24407196044922,293800,0.0,0.0
2006-02-15,68.54347683262979,68.78047712903091,67.7202068849951,68.71810913085938,391800,0.0,0.0
2006-02-16,68.51227101000926,69.38543701171875,68.23785094426253,69.38543701171875,362600,0.0,0.0
2006-02-17,69.60373148841977,69.87815632896303,68.97380390370553,69.7409439086914,359800,0.0,0.0
2006-02-21,69.57257128534039,69.90312598587829,69.12974751696564,69.3917007446289,161300,0.0,0.0
2006-02-22,69.57254749137134,70.7637916514699,69.44780676886623,70.67647552490234,225900,0.0,0.0
2006-02-23,70.2897993326559,70.96338508278328,69.91558661315388,70.58917236328125,191100,0.0,0.0
2006-02-24,70.57664791529989,71.08385147283234,70.31991696079159,70.95235443115234,196300,0.45,0.0
2006-02-27,70.85215787605345,71.41571995595035,70.85215787605345,71.07131958007812,200100,0.0,0.0
2006-02-28,70.63302577187861,70.89601992691993,70.03188944982865,70.38255310058594,317200,0.0,0.0
2006-03-01,70.7144135458482,70.80834137640558,70.38253935159766,70.80207824707031,164100,0.0,0.0
2006-03-02,70.57039576657782,70.58918515605632,69.93795819781536,70.37628173828125,175900,0.0,0.0
2006-03-03,70.37624769206998,70.92728341598857,69.94418271308386,70.45764923095703,207500,0.0,0.0
2006-03-06,70.37628396086863,70.3825470908926,69.58103843308885,69.78767395019531,161700,0.0,0.0
2006-03-07,69.49962029117248,70.55160142051785,69.34933863765674,70.4138412475586,223900,0.0,0.0
2006-03-08,70.3199071048711,70.59542262995109,69.81896196903442,70.33869171142578,174400,0.0,0.0
2006-03-09,70.33241646628151,70.63924280100252,69.66240520951833,69.7625961303711,180700,0.0,0.0
2006-03-10,69.75634382132698,70.50149360692193,69.66241601280265,70.32616424560547,183500,0.0,0.0
2006-03-13,70.4451417328009,71.05879929171475,70.4451417328009,70.8083267211914,225500,0.0,0.0
2006-03-14,70.81460667667785,71.76640177957616,70.72068361427269,71.53471374511719,279900,0.0,0.0
2006-03-15,71.69751143617576,72.46771387940964,71.46582343482658,72.42388153076172,345200,0.0,0.0
2006-03-16,72.4238661313584,72.79957257950717,72.20469965735215,72.66807556152344,227700,0.0,0.0
2006-03-17,73.0437598387469,73.43198764713652,72.73067043076028,73.38189697265625,392100,0.0,0.0
2006-03-20,73.26292660033363,73.50713597347882,73.04376495486557,73.44451904296875,203400,0.0,0.0
2006-03-21,73.44457074960665,73.44457074960665,72.23604450820666,72.31118774414062,359400,0.0,0.0
2006-03-22,72.3111560410372,72.65555163899575,72.07320495358806,72.57415008544922,236700,0.0,0.0
2006-03-23,72.4175996076817,72.64302442147321,72.04815152721419,72.50526428222656,185500,0.0,0.0
2006-03-24,72.5115403269283,72.79331900568079,72.16087678891482,72.59920501708984,131500,0.0,0.0
2006-03-27,72.60545147154895,72.61171459906777,72.1420803598537,72.48648071289062,107500,0.0,0.0
2006-03-28,72.48648155005752,72.58040935445844,71.60983000459325,71.72880554199219,173500,0.0,0.0
2006-03-29,72.04189798847378,72.04815633895463,71.16524640711135,71.64114379882812,317600,0.0,0.0
2006-03-30,71.50966050208933,71.7601331297627,70.92731367313013,71.22161865234375,249200,0.0,0.0
2006-03-31,71.53467809341223,71.94795847149634,71.1401870958132,71.47206115722656,264900,0.0,0.0
2006-04-03,71.47833445197317,72.39255522695801,71.47833445197317,71.68497467041016,211000,0.0,0.0
2006-04-04,71.57226823558564,72.0857348720168,71.33431713604654,71.69750213623047,520700,0.0,0.0
2006-04-05,71.85404089989798,71.94170557850155,71.2904788393274,71.68497467041016,452600,0.0,0.0
2006-04-06,71.68497994947124,71.77264463453066,71.23413026781309,71.50338745117188,217600,0.0,0.0
2006-04-07,71.63489196920065,71.94798152782708,70.97740198513813,71.19656372070312,218500,0.0,0.0
2006-04-10,71.3530835712775,71.99178872305582,71.30925123947827,71.50962829589844,151000,0.0,0.0
2006-04-11,71.69751576835827,71.71630037928988,70.85217483485995,70.97114562988281,202200,0.0,0.0
2006-04-12,70.97740294137911,71.29049250422364,70.69562424576608,70.98992919921875,145900,0.0,0.0
2006-04-13,70.88346803962563,71.55974257441474,70.82711421707675,71.4282455444336,282400,0.0,0.0
2006-04-17,71.29047592360786,72.21095978866502,71.29047592360786,71.77263641357422,236000,0.0,0.0
2006-04-18,72.14834977110347,72.36751147968452,71.21534433893441,72.2861099243164,371000,0.0,0.0
2006-04-19,72.01059166520965,72.07320861553207,71.52843589262324,71.69750213623047,271700,0.0,0.0
2006-04-20,71.69749102516798,72.27983764991684,71.37813841743697,72.05441284179688,255300,0.0,0.0
2006-04-21,72.51151098912442,72.51151098912442,71.4908364307692,71.5722427368164,282500,0.0,0.0
2006-04-24,71.69749614848209,71.84777777217867,71.09010174860973,71.68497467041016,167200,0.0,0.0
2006-04-25,71.8102017173083,71.84777092531056,71.07131036994463,71.3593521118164,205000,0.0,0.0
2006-04-26,71.57226208456723,71.8540407254852,71.30926327202822,71.6536636352539,201500,0.0,0.0
2006-04-27,71.54093983642056,73.54471041979845,71.24037186023092,73.26293182373047,393400,0.0,0.0
2006-04-28,73.54474061520159,75.09766703793181,73.38819582480961,74.76579284667969,471900,0.0,0.0
2006-05-01,74.76577531222243,74.77829679047532,73.01247216007893,73.08135223388672,337200,0.0,0.0
2006-05-02,73.23163446604786,73.34434688072406,72.84340653122625,73.08761596679688,143600,0.0,0.0
2006-05-03,73.08761213127275,73.22537227279942,72.48021774946875,72.9498519897461,154200,0.0,0.0
2006-05-04,73.21911065411018,73.85781113200794,73.15023058192742,73.1815414428711,222400,0.0,0.0
2006-05-05,73.63865382288732,74.55287464396048,73.60734773744592,74.4652099609375,203700,0.0,0.0
2006-05-08,74.65303466883174,74.91602860899349,73.93292811874274,74.0018081665039,166400,0.0,0.0
2006-05-09,73.70127308508495,74.54661863378101,73.70127308508495,74.37128448486328,153900,0.0,0.0
2006-05-10,74.12084637338305,74.6405715679812,73.94551215423454,74.45272064208984,121800,0.0,0.0
2006-05-11,74.45269428764193,74.45269428764193,72.96238500531139,73.27547454833984,185200,0.0,0.0
2006-05-12,73.51342189472092,73.70127274449979,72.91854892700354,72.98117065429688,234400,0.0,0.0
2006-05-15,73.04378885675372,73.93296198210861,72.90602869813338,73.88912963867188,161300,0.0,0.0
2006-05-16,73.66996203647443,73.86407600227815,73.0437830217613,73.08135223388672,167800,0.0,0.0
2006-05-17,72.63675378418169,72.79329851216484,71.55972529127907,71.74131774902344,386400,0.0,0.0
2006-05-18,72.01058735955077,72.07946743399707,71.30926513671875,71.30926513671875,244900,0.0,0.0
2006-05-19,71.85404675106079,72.76200447226245,71.76011893708926,72.21723175048828,411100,0.0,0.0
2006-05-22,72.21722252624106,72.94985078238028,72.01058231737109,72.50526428222656,298800,0.0,0.0
2006-05-23,72.5115178243542,72.7494640841838,71.77262653845973,71.77888488769531,184300,0.0,0.0
2006-05-24,71.69748914228795,72.58666209687331,71.38439967005088,72.123291015625,257300,0.0,0.0
2006-05-25,72.3111780234942,72.88726175610606,72.16715470165708,72.81211853027344,246400,0.0,0.0
2006-05-26,72.88723590740656,73.07508673931632,72.48021860555217,72.8997573852539,120800,0.0,0.0
2006-05-30,72.6039620564871,72.61025763281104,72.00601196289062,72.00601196289062,216700,0.6,0.0
2006-05-31,72.25774737043591,72.83051968482656,71.72273408943913,72.44657135009766,313200,0.0,0.0
2006-06-01,72.44659046461213,73.6110221204904,72.44659046461213,73.5921401977539,145100,0.0,0.0
2006-06-02,73.52918277670999,74.13972375631137,73.03193811087087,73.5732421875,217800,0.0,0.0
2006-06-05,73.35924895222873,73.35924895222873,72.10040301432427,72.21369934082031,192800,0.0,0.0
2006-06-06,72.50953376209274,72.622830103682,71.72905052120936,72.47806549072266,280800,0.0,0.0
2006-06-07,72.57247417583893,73.9446165146355,72.44658669395331,73.3592529296875,244700,0.0,0.0
2006-06-08,73.3592365135069,74.64955049980487,73.04452508239295,74.44813537597656,387200,0.0,0.0
2006-06-09,74.44815909208162,75.03352273251082,74.17750698302044,74.467041015625,250000,0.0,0.0
2006-06-12,74.46702272398247,74.90762164094168,74.13972492468665,74.25302124023438,276800,0.0,0.0
2006-06-13,74.25302715159884,74.38520539657476,72.57246900561297,72.86829376220703,472000,0.0,0.0
2006-06-14,72.87456703751202,73.01304081429126,71.28212820878005,71.9870834350586,461000,0.0,0.0
2006-06-15,71.98710735717023,73.57954671508742,71.94304794101855,73.56695556640625,342300,0.0,0.0
2006-06-16,73.5103064133186,73.83131346025634,72.82423290532351,73.12635803222656,280800,0.0,0.0
2006-06-19,73.170407623486,73.55435595303439,72.43398402829925,72.4969253540039,167900,0.0,0.0
2006-06-20,72.5032284065719,72.98158637296655,72.3773409400608,72.56616973876953,280800,0.0,0.0
2006-06-21,72.4717804725738,73.20191362520025,72.46548489653598,72.8746109008789,210900,0.0,0.0
2006-06-22,72.86830106930705,73.00677490234375,72.47176629461553,73.00677490234375,239000,0.0,0.0
2006-06-23,72.57874815738329,72.58504373055021,71.60943638063641,71.65349578857422,390500,0.0,0.0
2006-06-26,71.75421261667859,72.76758389832901,71.74791704290926,72.61652374267578,322100,0.0,0.0
2006-06-27,72.78018469544999,72.7864802704694,72.23258972167969,72.23258972167969,228700,0.0,0.0
2006-06-28,72.39623215798248,72.98159574662382,72.39623215798248,72.96900939941406,336600,0.0,0.0
2006-06-29,73.03195605822486,74.12715082565681,72.99419221172897,74.03903198242188,329300,0.0,0.0
2006-06-30,74.03903198498425,74.4670398530474,73.84391237525968,74.22156524658203,309100,0.0,0.0
2006-07-03,74.58660042117194,74.61807348143607,74.08306026963457,74.56771850585938,76700,0.0,0.0
2006-07-05,74.02010886382602,74.05787749141886,73.32144927978516,73.32144927978516,332100,0.0,0.0
2006-07-06,73.23335451924781,73.5291840548871,73.01305746146825,73.38441467285156,308700,0.0,0.0
2006-07-07,73.38441193178267,74.4796112103199,73.17670602912918,73.64877319335938,322600,0.0,0.0
2006-07-10,73.7243036040599,74.27190326366382,73.6739534209467,74.00125122070312,196000,0.0,0.0
2006-07-11,73.89426046466023,74.51738788420049,73.34036515652103,74.4922103881836,354400,0.0,0.0
2006-07-12,74.76916252648338,75.68811957669067,73.94461989147285,74.1649169921875,904400,0.0,0.0
2006-07-13,73.64249339640385,74.6810423406226,73.5103151383566,73.98867797851562,588700,0.0,0.0
2006-07-14,73.98863169757469,74.30963377970527,73.17667593278868,73.25849914550781,559500,0.0,0.0
2006-07-17,73.45366585815397,73.70543603118742,73.19560491232926,73.43478393554688,472000,0.0,0.0
2006-07-18,73.57952214897313,73.95717484734516,73.15781004915961,73.52916717529297,347600,0.0,0.0
2006-07-19,74.14602968348254,75.20346049221598,73.66766686945361,74.90763092041016,838000,0.0,0.0
2006-07-20,74.7754380691817,75.22861849690986,74.58660928937512,74.81320190429688,313700,0.0,0.0
2006-07-21,75.53076016565844,75.53076016565844,74.61809873450329,74.87615966796875,389300,0.0,0.0
2006-07-24,74.90133271730049,76.24200190188196,74.90133271730049,76.18535614013672,423900,0.0,0.0
2006-07-25,75.8454632568864,76.67630133450376,75.68181195007993,76.48747253417969,420300,0.0,0.0
2006-07-26,75.99653345957576,76.5693107080387,75.87065077746698,76.26089477539062,259400,0.0,0.0
2006-07-27,76.17274939766156,76.5755844301074,75.530740218733,75.70697784423828,207100,0.0,0.0
2006-07-28,76.16016981167134,77.58266688993623,76.11611040138557,77.27424621582031,450500,0.0,0.0
2006-07-31,76.9595396190192,77.02248575377801,76.19164767738981,76.73924255371094,178900,0.0,0.0
2006-08-01,76.60078880249442,76.73926265184495,76.04060263166154,76.27349090576172,201800,0.0,0.0
2006-08-02,76.0972300306147,76.72035736079063,76.05317061943288,76.22940826416016,167600,0.0,0.0
2006-08-03,76.37419096975636,77.83445706320263,76.17907135994305,77.60786437988281,319400,0.0,0.0
2006-08-04,77.9980540239686,78.6400678193499,77.70852017978021,78.02323150634766,353400,0.0,0.0
2006-08-07,78.31906932204862,78.31906932204862,77.58264589140039,77.85958862304688,230300,0.0,0.0
2006-08-08,77.88479835963668,78.09880467037408,76.88401812440902,76.997314453125,254500,0.0,0.0
2006-08-09,77.46938681738752,77.66450641782521,76.16648135196243,76.21054077148438,233100,0.0,0.0
2006-08-10,76.2105104217889,76.66369558617846,75.76991159991474,76.57557678222656,236000,0.0,0.0
2006-08-11,76.57560198126387,76.62595217000914,76.19794435191884,76.51895141601562,234100,0.0,0.0
2006-08-14,77.08543201124806,77.08543201124806,76.12241563414979,76.20423889160156,162900,0.0,0.0
2006-08-15,76.7518422329867,77.72744500268684,76.7266647367077,77.48826599121094,348200,0.0,0.0
2006-08-16,78.04845528561152,78.18063354492188,77.29314957466192,78.18063354492188,296200,0.0,0.0
2006-08-17,78.17435799189225,78.17435799189225,77.34351957620872,77.6015853881836,252400,0.0,0.0
2006-08-18,78.17432237009143,78.23097292827195,77.69596442293584,78.13655853271484,184200,0.0,0.0
2006-08-21,78.01067352294922,78.218379424378,77.82184473752434,78.01067352294922,106600,0.0,0.0
2006-08-22,78.02326609949523,78.0484435930372,77.55119890034379,77.65190887451172,142200,0.0,0.0
2006-08-23,77.70855709712573,77.77779400603235,77.19872604255518,77.5260238647461,119500,0.0,0.0
2006-08-24,77.73373428412116,77.87850367547607,77.35608147474295,77.66449737548828,124100,0.0,0.0
2006-08-25,77.46938502763734,77.57638578655913,76.92178528155853,77.07284545898438,174000,0.0,0.0
2006-08-28,77.07913909758773,77.68968016874871,76.9343744984748,77.53861999511719,193400,0.0,0.0
2006-08-29,77.551174662646,77.551174662646,77.05393012536045,77.223876953125,253400,0.0,0.0
2006-08-30,77.07842961900838,77.53384208526148,76.97090301606416,77.3630599975586,141400,0.6,0.0
2006-08-31,77.24917719260539,77.54013397295421,76.85069385063694,77.4579086303711,217500,0.0,0.0
2006-09-01,77.7362515801935,77.77420101266816,77.43264164324756,77.48957061767578,134000,0.0,0.0
2006-09-05,77.30614371575771,77.79950566247831,77.29349068723253,77.60974884033203,151500,0.0,0.0
2006-09-06,76.77482121533433,76.78114772907828,75.69321899948754,76.33206176757812,775500,0.0,0.0
2006-09-07,75.81969694976065,76.12330193654063,74.96579646337061,75.06700134277344,487300,0.0,0.0
2006-09-08,74.63694878717563,75.09236145019531,73.94118158565912,75.09236145019531,660100,0.0,0.0
2006-09-11,75.08598433004512,75.08598433004512,74.39021759743689,74.71912384033203,356100,0.0,0.0
2006-09-12,74.97213805588368,75.61730722757095,74.42817378395723,75.46549987792969,308500,0.0,0.0
2006-09-13,75.14925188772112,75.55406188964844,75.0100975447369,75.55406188964844,339900,0.0,0.0
2006-09-14,75.54771299917142,75.86397100090846,75.13657663177045,75.73746490478516,361600,0.0,0.0
2006-09-15,76.26881185283634,76.5091662945798,75.96520192446702,76.42694091796875,347100,0.0,0.0
2006-09-18,76.17394450480643,76.33840010761439,75.6236535410164,75.90196228027344,286000,0.0,0.0
2006-09-19,75.90194555261117,76.15495300292969,75.55405970520874,76.15495300292969,268500,0.0,0.0
2006-09-20,76.14230440207767,76.88867376975672,76.14230440207767,76.61669158935547,215400,0.0,0.0
2006-09-21,76.62302384898508,76.64199856578455,75.4085937166561,75.80075073242188,287800,0.0,0.0
2006-09-22,75.96519949850591,75.96519949850591,75.33900977177954,75.7627944946289,266300,0.0,0.0
2006-09-25,76.0853600649959,76.80642801224937,75.55404404686902,76.57239532470703,282900,0.0,0.0
2006-09-26,76.81904639480425,76.81904639480425,75.85129793729799,76.53441619873047,289900,0.0,0.0
2006-09-27,76.53444963598005,76.74950279795284,76.04108784019309,76.6040267944336,286800,0.0,0.0
2006-09-28,76.34472637295985,76.52183501583238,75.95889098884963,76.4079818725586,244100,0.0,0.0
2006-09-29,76.8190803519969,76.85070808808047,75.78808082025371,75.87663269042969,294100,0.0,0.0
2006-10-02,75.93357058519987,75.93357058519987,74.83931545253058,75.11129760742188,375900,0.0,0.0
2006-10-03,75.13027543738816,75.89561948040615,75.10497420963769,75.56038665771484,233800,0.0,0.0
2006-10-04,75.56036409022076,76.00944989080361,75.06067584925029,75.93987274169922,280400,0.0,0.0
2006-10-05,75.93988770044766,75.99049015080301,75.42755116131666,75.69320678710938,377600,0.0,0.0
2006-10-06,75.41491292543492,75.55406244372374,74.97847517845935,75.2694320678711,366100,0.0,0.0
2006-10-09,75.42755879916616,76.21820406959768,74.99112106565892,76.13597869873047,402600,0.0,0.0
2006-10-10,75.95255811825028,76.43959354372971,75.58569750773954,75.80075073242188,365900,0.0,0.0
2006-10-11,77.16696157021754,79.05186160729635,76.09168616714794,78.40669250488281,1342000,0.0,0.0
2006-10-12,78.26753798107708,78.52687188887184,77.45159166303353,77.76152801513672,672800,0.0,0.0
2006-10-13,77.76788104891767,78.2991972768957,77.75523284559952,77.92601013183594,338000,0.0,0.0
2006-10-16,77.93233266842394,78.11576297433223,77.15434032257875,77.44529724121094,317900,0.0,0.0
2006-10-17,77.44530477269178,77.79951239056578,77.10374535872035,77.57813262939453,336900,0.0,0.0
2006-10-18,77.7362414175674,77.83744149950844,77.12902644877428,77.40100860595703,296600,0.0,0.0
2006-10-19,77.40099435650599,77.40099435650599,76.7242023447246,77.16696166992188,227200,0.0,0.0
2006-10-20,77.64135686924642,77.64135686924642,76.93926356160173,77.01516723632812,303700,0.0,0.0
2006-10-23,77.01517148438332,77.28082712200609,76.62300971523864,77.09739685058594,198100,0.0,0.0
2006-10-24,77.09740373026875,77.09740373026875,76.50916343691864,77.00252532958984,286800,0.0,0.0
2006-10-25,77.16060552552048,77.16693203508362,76.2181582805539,76.53441619873047,259300,0.0,0.0
2006-10-26,76.50919591211948,76.98358329115722,76.21823889872915,76.97725677490234,191700,0.0,0.0
2006-10-27,76.53444841679358,76.94558484863835,76.38896758987686,76.66094970703125,196400,0.0,0.0
2006-10-30,76.6736118201749,77.14167244039484,76.66095879422234,76.9835433959961,152500,0.0,0.0
2006-10-31,77.16063653659559,77.41997045006957,76.85703151552558,77.04678344726562,210000,0.0,0.0
2006-11-01,77.04678912810041,77.38202190870199,76.4459007280465,76.54077911376953,238900,0.0,0.0
2006-11-02,76.55344239425197,76.55344239425197,76.00315633493916,76.16128540039062,160900,0.0,0.0
2006-11-03,76.45853735320915,76.54708921295499,75.40856323377378,75.73114776611328,168400,0.0,0.0
2006-11-06,75.90193147599426,76.61035124036088,75.90193147599426,76.3636703491211,175300,0.0,0.0
2006-11-07,76.42694315667842,76.82542667522674,76.21188511242646,76.26881408691406,135200,0.0,0.0
2006-11-08,76.01576777483747,76.66725843731524,75.99679306827424,76.4395523071289,139300,0.0,0.0
2006-11-09,76.43957417540521,76.45222720054306,75.92091113620172,75.9651870727539,224000,0.0,0.0
2006-11-10,75.74382441712451,76.34471295194255,75.74382441712451,76.26881408691406,157900,0.0,0.0
2006-11-13,76.01582386435778,76.4712364607641,76.01582386435778,76.37635803222656,180400,0.0,0.0
2006-11-14,76.37636802507507,77.03418576976021,75.99685908698848,76.97725677490234,318300,0.0,0.0
2006-11-15,76.83808485256067,77.3251202967587,76.48387243106372,76.82543182373047,232900,0.0,0.0
2006-11-16,76.78748367521067,77.30614687445758,76.76850895736403,77.28084564208984,138100,0.0,0.0
2006-11-17,77.04046851404102,77.15432161335104,76.59137780374606,76.88233947753906,176400,0.0,0.0
2006-11-20,77.08473989136061,77.23021589393639,76.74950230020632,76.88865661621094,247400,0.0,0.0
2006-11-21,76.57870997019717,76.64828711447643,76.00944461960047,76.22450256347656,243500,0.0,0.0
2006-11-22,76.16127392569715,76.73686112784839,76.15494741283176,76.39530181884766,844900,0.0,0.0
2006-11-24,76.28777107995643,76.28777107995643,75.7564550196114,76.04741668701172,151200,0.0,0.0
2006-11-27,76.05374887785537,76.0664019046456,74.80769115338522,74.89624786376953,334500,0.0,0.0
2006-11-28,74.39020710437995,75.07332554216862,74.39020710437995,74.51670837402344,242500,0.0,0.0
2006-11-29,74.58030293972097,75.87724172962542,74.58030293972097,75.81366729736328,348900,0.6,0.0
2006-11-30,75.46402413327517,75.7501164431315,74.8028440114476,75.4258804321289,339200,0.0,0.0
2006-12-01,75.6610886856842,75.68651942900743,74.81553465925573,75.4385757446289,290600,0.0,0.0
2006-12-04,75.91540584137124,76.63380628908918,75.72467765504366,76.3095703125,244500,0.0,0.0
2006-12-05,76.38583907644072,76.6210649367955,76.13153652298186,76.45577239990234,193900,0.0,0.0
2006-12-06,76.50664530258128,76.56386569322827,75.95354234536701,76.32228088378906,230800,0.0,0.0
2006-12-07,76.32228811181211,76.62108848977707,76.0997702776235,76.3095703125,202200,0.0,0.0
2006-12-08,76.34134042692102,76.78636628059105,76.27776599788503,76.40491485595703,298200,0.0,0.0
2006-12-11,76.23962678020838,76.78001676870257,76.23962678020838,76.48121643066406,207900,0.0,0.0
2006-12-12,76.48757149739312,76.93895631028231,76.14426371355795,76.88809967041016,221200,0.0,0.0
2006-12-13,77.24410617044687,77.50476762235016,76.76093180253945,77.29496765136719,266200,0.0,0.0
2006-12-14,77.28861931921175,77.74636300923383,77.08517821813733,77.61920928955078,227900,0.0,0.0
2006-12-15,77.879871181882,78.19774820711416,77.47298897761829,77.63192749023438,513200,0.0,0.0
2006-12-18,77.46662705721616,77.77814517167498,77.31404744917364,77.49205780029297,238700,0.0,0.0
2006-12-19,77.49843896216878,77.79088531593762,77.25049520896435,77.6383056640625,288600,0.0,0.0
2006-12-20,77.46665326224507,77.72095592861902,77.35857620542262,77.58744812011719,240900,0.0,0.0
2006-12-21,77.6128526173032,78.07059629184904,77.05974486882393,77.49205780029297,255300,0.0,0.0
2006-12-22,77.83537892842196,77.83537892842196,76.97711181640625,76.97711181640625,233800,0.0,0.0
2006-12-26,77.0533725176511,77.63191090819977,76.92622367488438,77.5683364868164,588700,0.0,0.0
2006-12-27,77.97523833557683,78.22318203700557,77.86080240796214,78.07060241699219,181600,0.0,0.0
2006-12-28,78.07692917953159,78.21679580333844,77.75905225284946,77.86713409423828,181100,0.0,0.0
2006-12-29,78.13417582885623,78.13417582885623,77.33312434606813,77.6637191772461,224700,0.0,0.0
2007-01-03,77.52385940758393,78.33126501061804,77.28862863562927,77.99431610107422,317800,0.0,0.0
2007-01-04,77.99430551945227,78.08966959516698,77.14875148542335,77.91165924072266,392100,0.0,0.0
2007-01-05,77.27592209289506,77.7209480762724,76.29686007904546,76.55116271972656,462400,0.0,0.0
2007-01-08,76.48120660052797,77.19960685991538,76.0806784843234,77.0915298461914,329300,0.0,0.0
2007-01-09,77.09152310255377,77.54926670936439,76.31590252994883,76.90079498291016,301200,0.0,0.0
2007-01-10,76.90717713143663,78.15961353137801,76.63380266418842,77.99431610107422,609700,0.0,0.0
2007-01-11,78.00702464935988,78.00702464935988,76.53843425836585,77.1932601928711,313500,0.0,0.0
2007-01-12,77.06610256947882,77.06610256947882,76.0107485750756,76.48756408691406,404100,0.0,0.0
2007-01-16,76.60199266681828,76.60199266681828,75.41948992268577,76.20146942138672,455800,0.0,0.0
2007-01-17,76.20783216266615,76.29047843482006,75.47035520959558,75.61022186279297,366900,0.0,0.0
2007-01-18,75.63567482029273,76.16970599799332,75.6102440712947,75.69924926757812,351200,0.0,0.0
2007-01-19,76.19513674699137,76.25235714484181,75.31779773344637,75.69924926757812,480200,0.0,0.0
2007-01-22,75.70560918393492,76.12520442198797,75.63567583585618,75.86454772949219,336600,0.0,0.0
2007-01-23,75.87090239344123,76.15699468801286,75.3877327033363,76.01712799072266,218300,0.0,0.0
2007-01-24,75.98532024583938,77.11696650423063,75.9726072993039,77.01524353027344,430500,0.0,0.0
2007-01-25,76.97075589813976,77.07247889186299,76.20149394718015,76.22056579589844,441400,0.0,0.0
2007-01-26,76.22690376545489,76.3794833637256,75.37499090340604,75.95352935791016,291700,0.0,0.0
2007-01-29,76.11245699926437,76.4811954220469,75.7818622580051,76.39854431152344,301100,0.0,0.0
2007-01-30,76.32864582463355,76.95804595947266,76.04255838182996,76.95804595947266,230400,0.0,0.0
2007-01-31,76.9580061349188,77.29495490220788,76.25231896740445,77.12329864501953,261400,0.0,0.0
2007-02-01,77.18692438306019,77.3458629425999,76.81182686032815,77.33314514160156,410800,0.0,0.0
2007-02-02,77.90527200922195,78.0514926684436,77.275877099076,77.78447723388672,207900,0.0,0.0
2007-02-05,77.56199745929074,77.6891463346303,76.91988448286298,77.4284896850586,177500,0.0,0.0
2007-02-06,77.55562927686918,77.82900369150272,77.4094085727734,77.65099334716797,219200,0.0,0.0
2007-02-07,77.65101054554997,78.19140059637284,77.523861657269,78.16596984863281,155400,0.0,0.0
2007-02-08,78.16595162570853,78.16595162570853,77.47934099847483,77.84172058105469,157100,0.0,0.0
2007-02-09,77.96888564760961,78.11511123081713,77.16148004153578,77.35220336914062,296000,0.0,0.0
2007-02-12,77.35219645297697,77.80358126016094,77.034319418305,77.56199645996094,234300,0.0,0.0
2007-02-13,77.72092610739459,78.28038787841797,77.53655686627576,78.28038787841797,213700,0.0,0.0
2007-02-14,78.28676404495044,78.97973857652322,78.165969206782,78.85258483886719,212300,0.0,0.0
2007-02-15,78.83349142625796,79.14500951006733,78.55375813035367,78.9161376953125,245000,0.0,0.0
2007-02-16,78.84620707949053,79.26580703775909,78.68726858325267,79.10050964355469,226800,0.0,0.0
2007-02-20,79.1005368152571,79.54556766784575,78.56014671250344,79.3039779663086,257400,0.0,0.0
2007-02-21,78.89706667786635,79.4756051185539,78.89706667786635,79.18315887451172,280000,0.0,0.0
2007-02-22,79.42474817129681,79.55189703234188,78.69998899241999,78.98607635498047,227000,0.0,0.0
2007-02-23,79.43109608885922,79.46288087451747,78.28037819867944,78.94792175292969,324800,0.0,0.0
2007-02-26,79.0437467831963,79.24178580251328,78.34740801939444,78.66043853759766,306300,0.6,0.0
2007-02-27,78.66684668020795,78.9415483875928,76.30313794147725,76.59061431884766,486300,0.0,0.0
2007-02-28,76.62255890196326,77.10168945062692,75.89428085791192,76.60977935791016,575600,0.0,0.0
2007-03-01,76.29034423828125,76.68003739908205,73.83080887225296,76.29034423828125,664400,0.0,0.0
2007-03-02,76.29036612483638,76.40535766222541,75.56208801269531,75.56208801269531,332800,0.0,0.0
2007-03-05,75.40238446225578,75.51737600978234,74.49523162841797,74.49523162841797,425000,0.0,0.0
2007-03-06,74.8146345655427,75.68984807681532,74.75713636823424,75.58763122558594,443700,0.0,0.0
2007-03-07,75.42793382404038,75.47904225830982,74.78909301757812,74.78909301757812,269400,0.0,0.0
2007-03-08,75.06378144762455,75.542911967503,74.89129660501409,75.0318374633789,486500,0.0,0.0
2007-03-09,75.25545000240282,75.5173722022486,74.8210380529796,75.02546691894531,370800,0.0,0.0
2007-03-12,74.87852150669026,74.9424046050061,74.25884521769389,74.7507553100586,478200,0.0,0.0
2007-03-13,74.55270553886112,74.55270553886112,72.59785461425781,72.59785461425781,764600,0.0,0.0
2007-03-14,72.76395624716741,73.07698682348773,71.58210193439386,72.8533935546875,848700,0.0,0.0
2007-03-15,72.91728255926952,74.12469118261617,72.85978923147593,73.62639617919922,497600,0.0,0.0
2007-03-16,73.62639162458223,75.19154941018145,73.62639162458223,74.10552215576172,996700,0.0,0.0
